Date,Open,High,Low,Close,Volume
2007-03-27,7740.0,7800.0,7660.0,7730.0,6566300.0
2007-03-28,7710.0,7720.0,7560.0,7620.0,7953000.0
2007-03-29,7520.0,7670.0,7510.0,7620.0,6625000.0
2007-03-30,7640.0,7700.0,7550.0,7550.0,6883000.0
2007-04-02,7620.0,7640.0,7410.0,7430.0,9472200.0
2007-04-03,7440.0,7450.0,7330.0,7420.0,12216000.0
2007-04-04,7520.0,7570.0,7480.0,7540.0,10029200.0
2007-04-05,7550.0,7560.0,7410.0,7440.0,9534000.0
2007-04-06,7470.0,7500.0,7380.0,7400.0,7121800.0
2007-04-09,7470.0,7550.0,7450.0,7540.0,7893000.0
2007-04-10,7500.0,7500.0,7420.0,7480.0,7204200.0
2007-04-11,7530.0,7550.0,7460.0,7470.0,8146600.0
2007-04-12,7470.0,7470.0,7350.0,7370.0,9937100.0
2007-04-13,7360.0,7370.0,7080.0,7150.0,29568100.0
2007-04-16,7220.0,7240.0,7140.0,7220.0,14786200.0
2007-04-17,7310.0,7330.0,7220.0,7250.0,13640300.0
2007-04-18,7260.0,7370.0,7230.0,7330.0,8304600.0
2007-04-19,7310.0,7320.0,7210.0,7290.0,9278300.0
2007-04-20,7370.0,7400.0,7330.0,7380.0,7836900.0
2007-04-23,7440.0,7500.0,7390.0,7410.0,11655000.0
2007-04-24,7350.0,7400.0,7320.0,7370.0,6787100.0
2007-04-25,7350.0,7350.0,7190.0,7230.0,9550300.0
2007-04-26,7190.0,7290.0,7190.0,7240.0,10511700.0
2007-04-27,7260.0,7410.0,7260.0,7320.0,9916800.0
2007-05-01,7370.0,7370.0,7250.0,7270.0,6554500.0
2007-05-02,7240.0,7270.0,7160.0,7230.0,7141900.0
2007-05-07,7280.0,7320.0,7260.0,7270.0,8406700.0
2007-05-08,7290.0,7300.0,7200.0,7240.0,7985100.0
2007-05-09,7180.0,7200.0,7120.0,7200.0,11426300.0
2007-05-10,7200.0,7200.0,7050.0,7070.0,19431200.0
2007-05-11,7040.0,7190.0,7010.0,7150.0,18758900.0
2007-05-14,7200.0,7380.0,7200.0,7320.0,15751700.0
2007-05-15,7330.0,7420.0,7310.0,7330.0,16488900.0
2007-05-16,7370.0,7400.0,7320.0,7360.0,8232100.0
2007-05-17,7370.0,7410.0,7300.0,7320.0,8111000.0
2007-05-18,7380.0,7380.0,7320.0,7340.0,7840700.0
2007-05-21,7350.0,7360.0,7300.0,7320.0,6445400.0
2007-05-22,7270.0,7280.0,7200.0,7240.0,8995800.0
2007-05-23,7300.0,7370.0,7270.0,7300.0,9569900.0
2007-05-24,7320.0,7410.0,7310.0,7390.0,10059500.0
2007-05-25,7290.0,7320.0,7230.0,7280.0,8406300.0
2007-05-28,7320.0,7350.0,7280.0,7300.0,4227600.0
2007-05-29,7270.0,7370.0,7270.0,7350.0,4303600.0
2007-05-30,7360.0,7360.0,7250.0,7280.0,6412200.0
2007-05-31,7280.0,7360.0,7280.0,7300.0,11402300.0
2007-06-01,7400.0,7500.0,7390.0,7460.0,15768000.0
2007-06-04,7650.0,7660.0,7530.0,7550.0,12425900.0
2007-06-05,7580.0,7630.0,7550.0,7620.0,9740800.0
2007-06-06,7580.0,7630.0,7570.0,7600.0,8355400.0
2007-06-07,7530.0,7630.0,7520.0,7620.0,7559900.0
2007-06-08,7550.0,7550.0,7420.0,7470.0,15527700.0
2007-06-11,7530.0,7570.0,7490.0,7540.0,6341100.0
2007-06-12,7560.0,7580.0,7470.0,7500.0,6490000.0
2007-06-13,7400.0,7530.0,7390.0,7510.0,8621900.0
2007-06-14,7540.0,7620.0,7540.0,7570.0,8049600.0
2007-06-15,7640.0,7700.0,7620.0,7690.0,9815700.0
2007-06-18,7790.0,7820.0,7710.0,7730.0,9181000.0
2007-06-19,7750.0,7770.0,7730.0,7730.0,5359100.0
2007-06-20,7760.0,7810.0,7730.0,7740.0,5678300.0
2007-06-21,7690.0,7780.0,7670.0,7720.0,5723400.0
2007-06-22,7700.0,7710.0,7600.0,7700.0,7732400.0
2007-06-25,7660.0,7690.0,7610.0,7660.0,7309800.0
2007-06-26,7640.0,7680.0,7610.0,7680.0,5835400.0
2007-06-27,7600.0,7620.0,7550.0,7550.0,8494100.0
2007-06-28,7600.0,7670.0,7590.0,7620.0,9915100.0
2007-06-29,7680.0,7800.0,7660.0,7800.0,12875300.0
2007-07-02,7800.0,7830.0,7740.0,7800.0,6890300.0
2007-07-03,7820.0,7860.0,7770.0,7830.0,9592200.0
2007-07-04,7840.0,7880.0,7820.0,7850.0,7694300.0
2007-07-05,7840.0,7870.0,7820.0,7840.0,5566500.0
2007-07-06,7840.0,7840.0,7730.0,7780.0,6786400.0
2007-07-09,7800.0,7850.0,7790.0,7830.0,4628000.0
2007-07-10,7790.0,7810.0,7730.0,7790.0,5970700.0
2007-07-11,7660.0,7720.0,7650.0,7660.0,8952000.0
2007-07-12,7660.0,7680.0,7610.0,7630.0,8214500.0
2007-07-13,7680.0,7700.0,7630.0,7680.0,9529600.0
2007-07-17,7640.0,7650.0,7510.0,7560.0,10635700.0
2007-07-18,7520.0,7530.0,7430.0,7460.0,11655300.0
2007-07-19,7410.0,7550.0,7410.0,7540.0,7731800.0
2007-07-20,7530.0,7630.0,7530.0,7560.0,4659900.0
2007-07-23,7500.0,7540.0,7440.0,7470.0,5694800.0
2007-07-24,7490.0,7530.0,7450.0,7510.0,5848000.0
2007-07-25,7390.0,7450.0,7350.0,7410.0,7628800.0
2007-07-26,7370.0,7470.0,7330.0,7380.0,7614100.0
2007-07-27,7180.0,7340.0,7160.0,7260.0,10921500.0
2007-07-30,7160.0,7270.0,7110.0,7270.0,11266200.0
2007-07-31,7280.0,7290.0,7180.0,7200.0,7731000.0
2007-08-01,7200.0,7250.0,7100.0,7100.0,8156400.0
2007-08-02,7050.0,7090.0,6950.0,7070.0,11386700.0
2007-08-03,7130.0,7180.0,7070.0,7080.0,6511100.0
2007-08-06,7100.0,7220.0,7060.0,7180.0,15341900.0
2007-08-07,7250.0,7300.0,7200.0,7250.0,12406200.0
2007-08-08,7250.0,7330.0,7230.0,7310.0,7943500.0
2007-08-09,7380.0,7410.0,7260.0,7270.0,10110500.0
2007-08-10,7070.0,7150.0,7060.0,7090.0,12233000.0
2007-08-13,7100.0,7200.0,7050.0,7070.0,8487800.0
2007-08-14,7100.0,7110.0,7020.0,7060.0,6064100.0
2007-08-15,6960.0,6970.0,6830.0,6850.0,12664400.0
2007-08-16,6650.0,6700.0,6540.0,6670.0,16574100.0
2007-08-17,6370.0,6410.0,6130.0,6190.0,21622800.0
2007-08-20,6490.0,6580.0,6450.0,6450.0,14419400.0
2007-08-21,6630.0,6660.0,6550.0,6580.0,9878200.0
2007-08-22,6540.0,6560.0,6480.0,6550.0,7066800.0
2007-08-23,6700.0,6710.0,6620.0,6680.0,8260400.0
2007-08-24,6690.0,6700.0,6620.0,6660.0,5278900.0
2007-08-27,6760.0,6790.0,6670.0,6700.0,5839900.0
2007-08-28,6630.0,6680.0,6590.0,6660.0,4304900.0
2007-08-29,6420.0,6530.0,6370.0,6530.0,10163100.0
2007-08-30,6610.0,6620.0,6490.0,6520.0,6750900.0
2007-08-31,6600.0,6760.0,6570.0,6760.0,8104100.0
2007-09-03,6760.0,6770.0,6690.0,6740.0,4836400.0
2007-09-04,6720.0,6750.0,6690.0,6740.0,4211300.0
2007-09-05,6790.0,6790.0,6650.0,6670.0,6916600.0
2007-09-06,6580.0,6680.0,6550.0,6630.0,7566500.0
2007-09-07,6560.0,6630.0,6530.0,6600.0,7153200.0
2007-09-10,6370.0,6520.0,6350.0,6440.0,10083000.0
2007-09-11,6410.0,6500.0,6360.0,6430.0,6703300.0
2007-09-12,6500.0,6520.0,6390.0,6450.0,8891800.0
2007-09-13,6480.0,6490.0,6380.0,6380.0,5928900.0
2007-09-14,6420.0,6540.0,6410.0,6530.0,12488500.0
2007-09-18,6400.0,6460.0,6360.0,6390.0,6881200.0
2007-09-19,6610.0,6700.0,6590.0,6700.0,7631200.0
2007-09-20,6700.0,6710.0,6600.0,6690.0,6466200.0
2007-09-21,6590.0,6610.0,6530.0,6560.0,8637000.0
2007-09-25,6620.0,6670.0,6580.0,6640.0,9512100.0
2007-09-26,6600.0,6660.0,6580.0,6610.0,5495900.0
2007-09-27,6710.0,6740.0,6670.0,6690.0,8221600.0
2007-09-28,6700.0,6780.0,6680.0,6780.0,6858200.0
2007-10-01,6790.0,6820.0,6710.0,6810.0,5764300.0
2007-10-02,6900.0,6910.0,6840.0,6870.0,6498300.0
2007-10-03,6820.0,6870.0,6800.0,6870.0,5972100.0
2007-10-04,6820.0,6870.0,6790.0,6820.0,6507600.0
2007-10-05,6790.0,6870.0,6770.0,6830.0,6071800.0
2007-10-09,6790.0,6800.0,6720.0,6760.0,6329300.0
2007-10-10,6760.0,6770.0,6620.0,6670.0,7541400.0
2007-10-11,6680.0,6720.0,6610.0,6690.0,8409100.0
2007-10-12,6640.0,6660.0,6520.0,6560.0,10494700.0
2007-10-15,6580.0,6580.0,6410.0,6450.0,9815700.0
2007-10-16,6410.0,6460.0,6380.0,6410.0,9635800.0
2007-10-17,6380.0,6390.0,6220.0,6280.0,15196200.0
2007-10-18,6320.0,6410.0,6320.0,6350.0,9767800.0
2007-10-19,6290.0,6310.0,6220.0,6250.0,8278100.0
2007-10-22,6050.0,6140.0,6010.0,6120.0,8445100.0
2007-10-23,6160.0,6260.0,6140.0,6180.0,7687900.0
2007-10-24,6220.0,6230.0,6030.0,6040.0,10702100.0
2007-10-25,6050.0,6100.0,5950.0,5950.0,13230600.0
2007-10-26,6080.0,6240.0,6030.0,6240.0,11109800.0
2007-10-29,6440.0,6540.0,6420.0,6430.0,13263800.0
2007-10-30,6460.0,6510.0,6360.0,6410.0,8844000.0
2007-10-31,6390.0,6570.0,6390.0,6570.0,8478700.0
2007-11-01,6750.0,6790.0,6660.0,6750.0,14543500.0
2007-11-02,6590.0,6640.0,6480.0,6480.0,12612800.0
2007-11-05,6490.0,6520.0,6410.0,6430.0,7225900.0
2007-11-06,6330.0,6490.0,6320.0,6390.0,5702700.0
2007-11-07,6490.0,6500.0,6370.0,6440.0,7359800.0
2007-11-08,6240.0,6330.0,6160.0,6170.0,15512100.0
2007-11-09,6140.0,6240.0,6050.0,6150.0,16677200.0
2007-11-12,6030.0,6090.0,5960.0,5980.0,16566000.0
2007-11-13,6000.0,6090.0,6000.0,6020.0,13354500.0
2007-11-14,6160.0,6260.0,6140.0,6240.0,10933600.0
2007-11-15,6230.0,6260.0,6190.0,6220.0,10706900.0
2007-11-16,6110.0,6140.0,6070.0,6110.0,8791900.0
2007-11-19,6150.0,6250.0,6120.0,6120.0,7509600.0
2007-11-20,5970.0,6140.0,5950.0,6110.0,11339600.0
2007-11-21,6060.0,6070.0,5910.0,5940.0,11407300.0
2007-11-22,5780.0,5950.0,5780.0,5870.0,12223800.0
2007-11-26,5890.0,6090.0,5890.0,5990.0,10336400.0
2007-11-27,5890.0,6120.0,5860.0,6100.0,11126800.0
2007-11-28,6090.0,6120.0,5970.0,6000.0,10503400.0
2007-11-29,6250.0,6280.0,6190.0,6190.0,10392500.0
2007-11-30,6190.0,6260.0,6180.0,6240.0,9304900.0
2007-12-03,6240.0,6260.0,6150.0,6190.0,6739300.0
2007-12-04,6190.0,6190.0,6110.0,6130.0,6569900.0
2007-12-05,6050.0,6210.0,6030.0,6140.0,9184800.0
2007-12-06,6220.0,6280.0,6170.0,6240.0,9379100.0
2007-12-07,6270.0,6440.0,6270.0,6340.0,11392600.0
2007-12-10,6380.0,6380.0,6280.0,6340.0,6524100.0
2007-12-11,6400.0,6420.0,6350.0,6360.0,6439700.0
2007-12-12,6240.0,6330.0,6220.0,6320.0,7306600.0
2007-12-13,6250.0,6260.0,6160.0,6200.0,7279700.0
2007-12-14,6190.0,6230.0,6090.0,6090.0,12564700.0
2007-12-17,6070.0,6160.0,6010.0,6040.0,8851200.0
2007-12-18,5960.0,6030.0,5960.0,6030.0,9100800.0
2007-12-19,6020.0,6040.0,5960.0,5960.0,5790400.0
2007-12-20,6000.0,6010.0,5930.0,5930.0,6318800.0
2007-12-21,5940.0,6020.0,5940.0,6020.0,8433000.0
2007-12-25,6100.0,6140.0,6080.0,6100.0,6223600.0
2007-12-26,6120.0,6240.0,6110.0,6180.0,8139900.0
2007-12-27,6200.0,6210.0,6120.0,6160.0,4818600.0
2007-12-28,6080.0,6100.0,6030.0,6040.0,4677400.0
2008-01-04,5880.0,5890.0,5740.0,5780.0,8919700.0
2008-01-07,5700.0,5790.0,5670.0,5710.0,9519500.0
2008-01-08,5700.0,5730.0,5620.0,5710.0,9575900.0
2008-01-09,5610.0,5810.0,5600.0,5810.0,10014900.0
2008-01-10,5730.0,5790.0,5660.0,5660.0,9684200.0
2008-01-11,5740.0,5750.0,5610.0,5630.0,10288200.0
2008-01-15,5600.0,5650.0,5480.0,5530.0,12576700.0
2008-01-16,5330.0,5410.0,5280.0,5310.0,14519300.0
2008-01-17,5400.0,5470.0,5340.0,5470.0,13030100.0
2008-01-18,5270.0,5450.0,5250.0,5440.0,15391700.0
2008-01-21,5360.0,5380.0,5250.0,5260.0,11695000.0
2008-01-22,5030.0,5050.0,4880.0,4880.0,19601400.0
2008-01-23,5130.0,5200.0,5050.0,5100.0,16815600.0
2008-01-24,5180.0,5260.0,5160.0,5240.0,14282500.0
2008-01-25,5370.0,5570.0,5350.0,5570.0,14328100.0
2008-01-28,5470.0,5530.0,5300.0,5340.0,15378700.0
2008-01-29,5540.0,5570.0,5370.0,5500.0,12049100.0
2008-01-30,5570.0,5580.0,5440.0,5520.0,10812500.0
2008-01-31,5490.0,5840.0,5480.0,5820.0,22203600.0
2008-02-01,5750.0,5950.0,5680.0,5780.0,17129300.0
2008-02-04,5820.0,5940.0,5820.0,5900.0,10820000.0
2008-02-05,5860.0,5870.0,5700.0,5780.0,10533300.0
2008-02-06,5630.0,5840.0,5580.0,5800.0,22715200.0
2008-02-07,5800.0,5930.0,5790.0,5900.0,20541900.0
2008-02-08,5910.0,6020.0,5860.0,5880.0,17067000.0
2008-02-12,5880.0,6020.0,5870.0,5970.0,14339300.0
2008-02-13,6040.0,6050.0,5830.0,5870.0,14715700.0
2008-02-14,5950.0,6020.0,5950.0,6000.0,13880700.0
2008-02-15,5980.0,6040.0,5920.0,6030.0,11475900.0
2008-02-18,6050.0,6240.0,6050.0,6200.0,14264100.0
2008-02-19,6300.0,6390.0,6300.0,6310.0,16490500.0
2008-02-20,6370.0,6400.0,6070.0,6090.0,22940400.0
2008-02-21,6110.0,6170.0,6000.0,6080.0,15115700.0
2008-02-22,5980.0,5990.0,5870.0,5960.0,12755200.0
2008-02-25,5960.0,6030.0,5870.0,5990.0,12989200.0
2008-02-26,6050.0,6060.0,5930.0,5970.0,9872500.0
2008-02-27,6020.0,6090.0,6000.0,6060.0,8593500.0
2008-02-28,5990.0,6000.0,5860.0,5910.0,10305500.0
2008-02-29,5760.0,5820.0,5700.0,5750.0,13070600.0
2008-03-03,5520.0,5610.0,5450.0,5560.0,15062000.0
2008-03-04,5600.0,5640.0,5440.0,5500.0,15033000.0
2008-03-05,5450.0,5580.0,5390.0,5460.0,13782400.0
2008-03-06,5500.0,5540.0,5440.0,5510.0,10166000.0
2008-03-07,5350.0,5360.0,5290.0,5330.0,11092100.0
2008-03-10,5280.0,5320.0,5190.0,5200.0,13808500.0
2008-03-11,5080.0,5330.0,5040.0,5310.0,15878800.0
2008-03-12,5600.0,5600.0,5400.0,5410.0,11421800.0
2008-03-13,5380.0,5380.0,5160.0,5250.0,12091800.0
2008-03-14,5200.0,5250.0,5010.0,5090.0,24825800.0
2008-03-17,4950.0,4960.0,4830.0,4830.0,18672500.0
2008-03-18,4810.0,4940.0,4810.0,4890.0,14874900.0
2008-03-19,5090.0,5160.0,5010.0,5080.0,18881400.0
2008-03-21,5120.0,5230.0,5070.0,5220.0,11292100.0
2008-03-24,5220.0,5360.0,5220.0,5270.0,9808700.0
2008-03-25,5370.0,5380.0,5240.0,5340.0,13304700.0
2008-03-26,5280.0,5310.0,5170.0,5260.0,9757500.0
2008-03-27,5150.0,5150.0,5060.0,5110.0,12106300.0
2008-03-28,5150.0,5240.0,5040.0,5240.0,8760200.0
2008-03-31,5100.0,5130.0,4920.0,4970.0,18048800.0
2008-04-01,5010.0,5100.0,4970.0,5020.0,13856700.0
2008-04-02,5210.0,5270.0,5200.0,5240.0,10506700.0
2008-04-03,5200.0,5210.0,5080.0,5160.0,15313200.0
2008-04-04,5080.0,5090.0,4990.0,4990.0,13868100.0
2008-04-07,4980.0,5000.0,4820.0,4990.0,24563400.0
2008-04-08,5010.0,5070.0,4910.0,4940.0,13442600.0
2008-04-09,4990.0,5000.0,4880.0,4900.0,9494400.0
2008-04-10,4850.0,4890.0,4820.0,4830.0,11855400.0
2008-04-11,4870.0,4950.0,4840.0,4950.0,11653200.0
2008-04-14,4800.0,4850.0,4800.0,4820.0,9486800.0
2008-04-15,4850.0,4920.0,4830.0,4870.0,7018200.0
2008-04-16,4920.0,4920.0,4870.0,4880.0,7036200.0
2008-04-17,4990.0,5060.0,4970.0,5010.0,14574100.0
2008-04-18,5090.0,5150.0,5040.0,5110.0,9836500.0
2008-04-21,5300.0,5390.0,5270.0,5370.0,13979000.0
2008-04-22,5270.0,5290.0,5190.0,5230.0,10124100.0
2008-04-23,5130.0,5250.0,5120.0,5140.0,8946500.0
2008-04-24,5200.0,5220.0,5090.0,5130.0,8059200.0
2008-04-25,5250.0,5290.0,5240.0,5290.0,8973000.0
2008-04-28,5310.0,5420.0,5260.0,5310.0,16857800.0
2008-04-30,5220.0,5370.0,5200.0,5270.0,10759900.0
2008-05-01,5280.0,5320.0,5270.0,5280.0,6097500.0
2008-05-02,5390.0,5460.0,5370.0,5430.0,10836500.0
2008-05-07,5550.0,5590.0,5520.0,5580.0,9687200.0
2008-05-08,5500.0,5550.0,5450.0,5480.0,11093800.0
2008-05-09,5280.0,5360.0,5220.0,5300.0,16635800.0
2008-05-12,5200.0,5250.0,5160.0,5250.0,10810900.0
2008-05-13,5280.0,5310.0,5230.0,5290.0,7563400.0
2008-05-14,5320.0,5340.0,5200.0,5280.0,9748500.0
2008-05-15,5310.0,5440.0,5300.0,5380.0,12395500.0
2008-05-16,5460.0,5470.0,5330.0,5350.0,9294400.0
2008-05-19,5350.0,5520.0,5330.0,5480.0,14074700.0
2008-05-20,5470.0,5480.0,5370.0,5420.0,7086600.0
2008-05-21,5320.0,5330.0,5210.0,5240.0,10498800.0
2008-05-22,5150.0,5210.0,5100.0,5180.0,12943800.0
2008-05-23,5220.0,5270.0,5130.0,5140.0,8656100.0
2008-05-26,5050.0,5070.0,5000.0,5010.0,9482700.0
2008-05-27,5050.0,5140.0,5050.0,5100.0,6460600.0
2008-05-28,5120.0,5140.0,5010.0,5020.0,10250700.0
2008-05-29,5100.0,5200.0,5080.0,5190.0,13170100.0
2008-05-30,5270.0,5370.0,5250.0,5370.0,14487300.0
2008-06-02,5400.0,5470.0,5340.0,5470.0,12208000.0
2008-06-03,5370.0,5420.0,5300.0,5400.0,11360900.0
2008-06-04,5420.0,5570.0,5420.0,5570.0,14011400.0
2008-06-05,5540.0,5600.0,5470.0,5590.0,12746200.0
2008-06-06,5700.0,5710.0,5580.0,5590.0,8125200.0
2008-06-09,5410.0,5470.0,5400.0,5430.0,8784600.0
2008-06-10,5490.0,5520.0,5390.0,5420.0,9311200.0
2008-06-11,5520.0,5580.0,5470.0,5550.0,11969500.0
2008-06-12,5400.0,5460.0,5390.0,5400.0,11711700.0
2008-06-13,5430.0,5520.0,5360.0,5490.0,20620900.0
2008-06-16,5600.0,5670.0,5560.0,5650.0,10753800.0
2008-06-17,5640.0,5670.0,5590.0,5600.0,7379100.0
2008-06-18,5550.0,5680.0,5550.0,5670.0,8368500.0
2008-06-19,5570.0,5570.0,5450.0,5490.0,10367700.0
2008-06-20,5500.0,5540.0,5380.0,5410.0,10716600.0
2008-06-23,5280.0,5330.0,5250.0,5310.0,8230900.0
2008-06-24,5250.0,5290.0,5210.0,5230.0,11116900.0
2008-06-25,5180.0,5190.0,5070.0,5160.0,13619000.0
2008-06-26,5160.0,5210.0,5140.0,5170.0,10474200.0
2008-06-27,5050.0,5080.0,5030.0,5070.0,13051500.0
2008-06-30,5070.0,5100.0,5000.0,5010.0,9945600.0
2008-07-01,5020.0,5110.0,5010.0,5010.0,8486900.0
2008-07-02,5030.0,5050.0,4920.0,4940.0,12349700.0
2008-07-03,4870.0,4920.0,4830.0,4900.0,15754800.0
2008-07-04,4920.0,4940.0,4860.0,4920.0,8479400.0
2008-07-07,4930.0,5000.0,4870.0,4990.0,8269000.0
2008-07-08,5000.0,5020.0,4910.0,4930.0,9960600.0
2008-07-09,4990.0,5050.0,4920.0,4930.0,7387500.0
2008-07-10,4900.0,5010.0,4900.0,4980.0,6660400.0
2008-07-11,4980.0,4980.0,4870.0,4890.0,13042300.0
2008-07-14,4850.0,4890.0,4800.0,4800.0,10671800.0
2008-07-15,4730.0,4740.0,4630.0,4680.0,10690500.0
2008-07-16,4630.0,4710.0,4580.0,4640.0,10500000.0
2008-07-17,4740.0,4770.0,4640.0,4680.0,8393500.0
2008-07-18,4730.0,4770.0,4650.0,4650.0,8037200.0
2008-07-22,4750.0,4910.0,4730.0,4910.0,10404900.0
2008-07-23,4960.0,5000.0,4850.0,4870.0,10459900.0
2008-07-24,5060.0,5120.0,5020.0,5120.0,13897700.0
2008-07-25,5020.0,5040.0,4910.0,4940.0,9939100.0
2008-07-28,4950.0,4970.0,4860.0,4880.0,8624200.0
2008-07-29,4760.0,4760.0,4680.0,4750.0,10084400.0
2008-07-30,4800.0,4840.0,4750.0,4770.0,7359700.0
2008-07-31,4780.0,4780.0,4640.0,4660.0,13343500.0
2008-08-01,4650.0,4710.0,4580.0,4610.0,10558400.0
2008-08-04,4550.0,4560.0,4410.0,4460.0,11886200.0
2008-08-05,4500.0,4580.0,4470.0,4500.0,9209400.0
2008-08-06,4640.0,4660.0,4580.0,4640.0,9851800.0
2008-08-07,4690.0,4710.0,4500.0,4580.0,12786100.0
2008-08-08,4730.0,4870.0,4680.0,4830.0,27091000.0
2008-08-11,4940.0,5050.0,4930.0,5030.0,18481700.0
2008-08-12,5070.0,5080.0,5000.0,5020.0,14059700.0
2008-08-13,5010.0,5010.0,4950.0,4960.0,13700700.0
2008-08-14,4920.0,4970.0,4880.0,4880.0,13802200.0
2008-08-15,4920.0,5040.0,4920.0,5020.0,9714900.0
2008-08-18,5030.0,5080.0,4940.0,5070.0,14663400.0
2008-08-19,5000.0,5000.0,4900.0,4920.0,12514600.0
2008-08-20,4820.0,4860.0,4790.0,4830.0,9978900.0
2008-08-21,4850.0,4860.0,4760.0,4790.0,8620800.0
2008-08-22,4780.0,4780.0,4720.0,4770.0,5299100.0
2008-08-25,4900.0,4950.0,4880.0,4910.0,7091900.0
2008-08-26,4860.0,4920.0,4810.0,4900.0,7055600.0
2008-08-27,4850.0,4860.0,4740.0,4770.0,9371100.0
2008-08-28,4820.0,4820.0,4740.0,4770.0,5547700.0
2008-08-29,4800.0,4940.0,4800.0,4930.0,12081200.0
2008-09-01,4830.0,4920.0,4810.0,4820.0,8291300.0
2008-09-02,4800.0,4880.0,4730.0,4750.0,7513700.0
2008-09-03,4850.0,4900.0,4820.0,4850.0,7961000.0
2008-09-04,4880.0,4980.0,4870.0,4870.0,11265500.0
2008-09-05,4740.0,4790.0,4720.0,4750.0,11999400.0
2008-09-08,4900.0,4980.0,4880.0,4940.0,9830000.0
2008-09-09,4950.0,4980.0,4900.0,4930.0,10770800.0
2008-09-10,4850.0,5020.0,4850.0,4920.0,12548100.0
2008-09-11,4970.0,5000.0,4820.0,4830.0,12859300.0
2008-09-12,4870.0,4880.0,4700.0,4790.0,15754900.0
2008-09-16,4450.0,4620.0,4420.0,4610.0,16371600.0
2008-09-17,4620.0,4640.0,4560.0,4590.0,10582500.0
2008-09-18,4490.0,4530.0,4370.0,4450.0,13067600.0
2008-09-19,4550.0,4720.0,4550.0,4720.0,12819200.0
2008-09-22,4860.0,4900.0,4820.0,4870.0,9126700.0
